game,commence_time,bookmaker,team,decimal_odds,implied_prob,avg_decimal,rank,role
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetRivers,Virginia Tech Hokies,1.83,0.5464480874316939,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetAnySports,Virginia Tech Hokies,1.83,0.5464480874316939,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,FanDuel,Virginia Tech Hokies,1.85,0.5405405405405405,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Bovada,Virginia Tech Hokies,1.87,0.53475935828877,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Hard Rock Bet,Virginia Tech Hokies,1.83,0.5464480874316939,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetUS,Virginia Tech Hokies,1.87,0.53475935828877,1.8453333333333333,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,FanDuel,Over 44.5,1.91,0.5235602094240838,1.91,5.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,MyBookie.ag,Over 45.0,1.91,0.5235602094240838,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Fliff,Over 45.0,1.8,0.5555555555555556,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Bovada,Over 45.0,1.91,0.5235602094240838,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetOnline.ag,Over 45.0,1.91,0.5235602094240838,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,LowVig.ag,Over 45.0,1.93,0.5181347150259068,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetRivers,Over 45.0,1.88,0.5319148936170213,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Bally Bet,Over 45.0,1.88,0.5319148936170213,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,betPARX,Over 45.0,1.88,0.5319148936170213,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetMGM,Over 45.0,1.91,0.5235602094240838,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetUS,Over 45.0,1.91,0.5235602094240838,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetAnySports,Over 45.0,1.91,0.5235602094240838,1.8936363636363636,3.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,DraftKings,Over 45.5,1.98,0.5050505050505051,1.96,7.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Hard Rock Bet,Over 45.5,1.95,0.5128205128205129,1.96,7.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,ESPN BET,Over 45.5,1.95,0.5128205128205129,1.96,7.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,DraftKings,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,FanDuel,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,MyBookie.ag,San Diego State Aztecs,2.01,0.49751243781094534,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Fliff,San Diego State Aztecs,1.95,0.5128205128205129,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Bovada,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetOnline.ag,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,LowVig.ag,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetRivers,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Bally Bet,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,betPARX,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Hard Rock Bet,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetMGM,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetAnySports,San Diego State Aztecs,2.0,0.5,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,ESPN BET,San Diego State Aztecs,1.91,0.5235602094240838,1.9907142857142859,8.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,FanDuel,Under 44.5,1.91,0.5235602094240838,1.91,6.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,MyBookie.ag,Under 45.0,1.91,0.5235602094240838,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Fliff,Under 45.0,1.83,0.5464480874316939,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Bovada,Under 45.0,1.91,0.5235602094240838,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetOnline.ag,Under 45.0,1.91,0.5235602094240838,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,LowVig.ag,Under 45.0,1.93,0.5181347150259068,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetRivers,Under 45.0,1.89,0.5291005291005292,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Bally Bet,Under 45.0,1.89,0.5291005291005292,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,betPARX,Under 45.0,1.89,0.5291005291005292,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetMGM,Under 45.0,1.91,0.5235602094240838,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetUS,Under 45.0,1.91,0.5235602094240838,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetAnySports,Under 45.0,1.91,0.5235602094240838,1.8990909090909092,4.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,DraftKings,Under 45.5,1.85,0.5405405405405405,1.8633333333333333,2.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Hard Rock Bet,Under 45.5,1.87,0.53475935828877,1.8633333333333333,2.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,ESPN BET,Under 45.5,1.87,0.53475935828877,1.8633333333333333,2.0,underdog
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,DraftKings,Washington State Cougars,1.83,0.5464480874316939,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,FanDuel,Washington State Cougars,1.83,0.5464480874316939,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,MyBookie.ag,Washington State Cougars,1.81,0.5524861878453039,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Fliff,Washington State Cougars,1.77,0.5649717514124294,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Bovada,Washington State Cougars,1.83,0.5464480874316939,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetOnline.ag,Washington State Cougars,1.83,0.5464480874316939,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,LowVig.ag,Washington State Cougars,1.83,0.5464480874316939,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetRivers,Washington State Cougars,1.77,0.5649717514124294,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Bally Bet,Washington State Cougars,1.77,0.5649717514124294,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,betPARX,Washington State Cougars,1.77,0.5649717514124294,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,Hard Rock Bet,Washington State Cougars,1.83,0.5464480874316939,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetMGM,Washington State Cougars,1.83,0.5464480874316939,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,BetAnySports,Washington State Cougars,1.83,0.5464480874316939,1.8171428571428572,1.0,favorite
Washington State Cougars vs San Diego State Aztecs,2025-09-07 02:15:00+00:00,ESPN BET,Washington State Cougars,1.91,0.5235602094240838,1.8171428571428572,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,DraftKings,North Texas Mean Green,1.25,0.8,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,FanDuel,North Texas Mean Green,1.3,0.7692307692307692,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,MyBookie.ag,North Texas Mean Green,1.27,0.7874015748031495,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetOnline.ag,North Texas Mean Green,1.28,0.78125,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,LowVig.ag,North Texas Mean Green,1.28,0.78125,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Fliff,North Texas Mean Green,1.24,0.8064516129032259,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Bally Bet,North Texas Mean Green,1.27,0.7874015748031495,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,betPARX,North Texas Mean Green,1.27,0.7874015748031495,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetRivers,North Texas Mean Green,1.27,0.7874015748031495,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Hard Rock Bet,North Texas Mean Green,1.27,0.7874015748031495,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Bovada,North Texas Mean Green,1.27,0.7874015748031495,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetMGM,North Texas Mean Green,1.27,0.7874015748031495,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetUS,North Texas Mean Green,1.28,0.78125,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetAnySports,North Texas Mean Green,1.27,0.7874015748031495,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,ESPN BET,North Texas Mean Green,1.26,0.7936507936507936,1.27,1.0,favorite
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,DraftKings,Over 59.5,1.87,0.53475935828877,1.8975,4.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetOnline.ag,Over 59.5,1.93,0.5181347150259068,1.8975,4.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,LowVig.ag,Over 59.5,1.94,0.5154639175257733,1.8975,4.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Fliff,Over 59.5,1.8,0.5555555555555556,1.8975,4.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Hard Rock Bet,Over 59.5,1.91,0.5235602094240838,1.8975,4.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetMGM,Over 59.5,1.91,0.5235602094240838,1.8975,4.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetUS,Over 59.5,1.91,0.5235602094240838,1.8975,4.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetAnySports,Over 59.5,1.91,0.5235602094240838,1.8975,4.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,MyBookie.ag,Over 60.0,1.91,0.5235602094240838,1.892,3.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Bally Bet,Over 60.0,1.88,0.5319148936170213,1.892,3.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,betPARX,Over 60.0,1.88,0.5319148936170213,1.892,3.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetRivers,Over 60.0,1.88,0.5319148936170213,1.892,3.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Bovada,Over 60.0,1.91,0.5235602094240838,1.892,3.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,FanDuel,Over 60.5,1.94,0.5154639175257733,1.9449999999999998,7.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,ESPN BET,Over 60.5,1.95,0.5128205128205129,1.9449999999999998,7.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,DraftKings,Under 59.5,1.95,0.5128205128205129,1.9024999999999999,6.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetOnline.ag,Under 59.5,1.89,0.5291005291005292,1.9024999999999999,6.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,LowVig.ag,Under 59.5,1.91,0.5235602094240838,1.9024999999999999,6.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Fliff,Under 59.5,1.83,0.5464480874316939,1.9024999999999999,6.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Hard Rock Bet,Under 59.5,1.91,0.5235602094240838,1.9024999999999999,6.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetMGM,Under 59.5,1.91,0.5235602094240838,1.9024999999999999,6.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetUS,Under 59.5,1.91,0.5235602094240838,1.9024999999999999,6.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetAnySports,Under 59.5,1.91,0.5235602094240838,1.9024999999999999,6.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,MyBookie.ag,Under 60.0,1.91,0.5235602094240838,1.8980000000000001,5.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Bally Bet,Under 60.0,1.89,0.5291005291005292,1.8980000000000001,5.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,betPARX,Under 60.0,1.89,0.5291005291005292,1.8980000000000001,5.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetRivers,Under 60.0,1.89,0.5291005291005292,1.8980000000000001,5.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Bovada,Under 60.0,1.91,0.5235602094240838,1.8980000000000001,5.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,FanDuel,Under 60.5,1.88,0.5319148936170213,1.875,2.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,ESPN BET,Under 60.5,1.87,0.53475935828877,1.875,2.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,DraftKings,Western Michigan Broncos,4.1,0.24390243902439027,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,FanDuel,Western Michigan Broncos,3.6,0.2777777777777778,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,MyBookie.ag,Western Michigan Broncos,3.8,0.2631578947368421,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetOnline.ag,Western Michigan Broncos,3.89,0.2570694087403599,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,LowVig.ag,Western Michigan Broncos,3.89,0.2570694087403599,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Fliff,Western Michigan Broncos,3.8,0.2631578947368421,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Bally Bet,Western Michigan Broncos,3.9,0.25641025641025644,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,betPARX,Western Michigan Broncos,3.9,0.25641025641025644,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetRivers,Western Michigan Broncos,3.8,0.2631578947368421,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Hard Rock Bet,Western Michigan Broncos,3.75,0.26666666666666666,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,Bovada,Western Michigan Broncos,3.85,0.2597402597402597,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetMGM,Western Michigan Broncos,3.9,0.25641025641025644,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetUS,Western Michigan Broncos,3.9,0.25641025641025644,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,BetAnySports,Western Michigan Broncos,3.97,0.2518891687657431,3.8633333333333337,8.0,underdog
Western Michigan Broncos vs North Texas Mean Green,2025-09-06 19:30:00+00:00,ESPN BET,Western Michigan Broncos,3.9,0.25641025641025644,3.8633333333333337,8.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,DraftKings,Middle Tennessee Blue Raiders,23.0,0.043478260869565216,23.833333333333332,10.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,FanDuel,Middle Tennessee Blue Raiders,26.0,0.038461538461538464,23.833333333333332,10.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,Bally Bet,Middle Tennessee Blue Raiders,26.0,0.038461538461538464,23.833333333333332,10.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,betPARX,Middle Tennessee Blue Raiders,26.0,0.038461538461538464,23.833333333333332,10.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,BetRivers,Middle Tennessee Blue Raiders,21.0,0.047619047619047616,23.833333333333332,10.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,BetMGM,Middle Tennessee Blue Raiders,21.0,0.047619047619047616,23.833333333333332,10.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,Bally Bet,Over 45.0,1.88,0.5319148936170213,1.88,4.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,betPARX,Over 45.0,1.88,0.5319148936170213,1.88,4.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,BetRivers,Over 45.0,1.88,0.5319148936170213,1.88,4.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,DraftKings,Over 45.5,1.93,0.5181347150259068,1.9233333333333331,9.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,FanDuel,Over 45.5,1.91,0.5235602094240838,1.9233333333333331,9.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,LowVig.ag,Over 45.5,1.97,0.5076142131979695,1.9233333333333331,9.0,underdog
Wisconsin Badgers vs Middle Tennessee Blue Raiders,2025-09-06 20:00:00+00:00,BetOnline.ag,Over 45.5,1.95,0.5128205128205129,1.9233333333333331,9.0,underdog
